country,id,place,text,user,users_mentioned
United States,572618873133932544,Arkansas,Laying in bed listening to music with @shae_kulin 😝,Destiny Johnson,['shae_kulin']
United States,572618888178888706,Baltimore,@Disciple777777 STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhA4zOo http://t.co/MQVSMExOyR,#QuissyUpSoon,['Disciple777777']
المملكة الأردنية الهاشمية,572618896064167936,Amman,i hate arabic music,"yomna,",[]
United Kingdom,572676620319907840,Manchester,@Awakxning depends if the song is actually good & how naked you are in the music video,Saul,['Awakxning']
United States,572676642159661056,Louisville,If you don't like Rage against the machine then you don't know music #js,Eversole,[]
United States,572554479926677505,Battle Creek,Music makes me so damn happy,Janie Espinosa,[]
United States,572554491742060544,Ohio,"Aaron you rock!! 
I love the talent and every single music That is release. Thanks man. Would U follow me back? I would love it. 
@TechN9ne",Anthony $ Wayne ,[]
United States,572554494006976512,DeKalb,sat on some really tall cabinets today to take some pretty cool photos😳 | 📷 speersemily @ NIU Music… https://t.co/hX533iv5KU,amy fleming,['']
Nigeria,572554512101191680,Lagos,NEW MUSIC:- Download Abido - Ijo Ariso (Prod. By Dre San) @ http://t.co/eVRGFCpqnc,Naijaloaded.com,['']
Brasil,572554514085101569,Brazil,"@AlissonValerio ahaaaaaaaaaaaaaaaaaam pois vai cantar me against the music então, danadão das tapioca",Isadora,['AlissonValerio']
France,572681609549373440,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x544,Inès Mendes Askiip ♥,['ShawnMendes']
United States,572681611046731777,Etats-Unis,"Assises pour la Liberté d'expression - PARIS  dimanche 15 mars à 09:30 - 17:30
https://t.co/V4uSzYBn92 http://t.co/QHSChjDxqZ",Riposte Laique,[]
Nederland,572681614762885121,The Hague,Levon Vincent - Anti-Corporate Music: http://t.co/ekPKLYmAIp  biets for the peeps!,sven hijdra,[]
Indonesia,572639561525800961,Riau,really feel interest with that song 'cause that song is the background music for my bias's teaser debut~ :v :v XD,Fitri Novita Sari,[]
Indonesia,572639562041724928,Sumurbandung,At Tiga Negeri Music House — https://t.co/ogpEqE4XGA,Dwi Aprilianto,[]
United States,572639570623262720,Bronx,not exactly bed time music ..,the white llama,[]
Indonesia,572584305244819456,Sukmajaya,"@infobabel U MUSIC Menjual jasa utk menangani rekaman,sampai Promosi,Call 081311474177/ 087884328570 (No SMS) http://t.co/1qK6Mz8MbX",Ully U Music,['infobabel']
United States,572584311041347584,Stansbury Park,@mudbabe_17 ahhh god that's music to my ears lol,katelyn,['mudbabe_17']
Canada,572584314652778496,Brantford,"The one thing everyone can agree on is that music averts your attention from everything else, even if only for a second",chris :),[]
United States,572584321669857280,Kettering,I'm freaking out cause I'm laying here trying to sleep and haylies toys start going off playing music on the floor by theirselves...,Kelsie,[]
France,572679805168189440,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x496,Inès Mendes Askiip ♥,['ShawnMendes']
United States,572679829025378304,Los Angeles,Just gonna play some of that Rock n'Roll Music :-) (@ The Best Little PostHouse in Hollywood) https://t.co/kmqufH04L0 http://t.co/rk8Z0uqGXy,Rick  Evans,[]
Australia,572679833362173952,Melbourne,Beautiful music is the art of the prophets that can calm the habits of the soul; it is one of the most magnificent and delightful presents.,Alana Robinson,[]
France,572679840039641088,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x497,Inès Mendes Askiip ♥,['ShawnMendes']
United States,572577179579510785,Rancho Mirage,@AndiDorfman @chrisbharrison She's skipping town for Paris.,pattykf,"['AndiDorfman', 'chrisbharrison']"
New Zealand,572577182750384128,Auckland City,"I seriously don't wanna be listening to Lana Del Rey music like this, its sad music >_<",Samantha Keane,[]
Brasil,572557248716652544,Duque de Caxias,tchu tcha e o trio #recuseimitaçoes #original 🙆🙅💁 @yasmin_werneck @mari_goncalvees @ Barra Music https://t.co/9sGqWqMuet,Mariana Queiroz,"['yasmin_werneck', 'mari_goncalvees', '']"
Barbados,572557254781636608,Barbados,people don't even know i do music... loool,iLoveAshlee,[]
United States,572557275002490881,Baltimore,What happened to music?,AVENUE T.♓,[]
United States,572562961384009728,Flint,“@BlackPplVines: Parents always gotta join in when they hear music playing https://t.co/EORIIJdODJ” actually lol'd😂😂,Gregory,[]
United States,572562966731739136,Philadelphia,@jonhartmannjazz right? Love music. Learning guitar too. Never forget how to read music if you learn as a kid :-),irene haralabatos,['jonhartmannjazz']
United States,572562980044451843,Philadelphia,@Ohhhhrobin if you didn't already hear it. Hear it again https://t.co/DMnUGIbtZ3 😂😂😂😂,MV,['Ohhhhrobin']
United States,572689297398054914,Carmichael,[NEW MUSIC]  https://t.co/SAlyK1MUys [ #GODFLAVOR - SKINNY REGG x NENO x DRAY ] #GETMEto4K @JameelOfficial,#GODLY,['JameelOfficial']
United States,572689301617577985,Westminster,Perfect high driving music http://t.co/7JxAAn1UG1,Erin Rhodes △⃒⃘,[]
United States,572689317530771456,Los Angeles,I may be a hip-hop dancer but my heart belongs to rock music. 💖,Stephanie Ortuno,[]
ประเทศไทย,572707652331036672,Wat Phraya Krai,#miniShowCase จาก วง Chilling Sunday จาก bec tero music #guitarMagAwards2015 @ Asiatique The… https://t.co/zW2BW1geAV,เมเม่พากิน เที่ยว,['']
United States,572546386010353664,Georgia,13 Women On How To Change Male-Dominated Studio Culture | The FADER http://t.co/F6cIMYOX2M,PH  - a MMAD Genius,[]
United States,572546408768655360,Morningside,"Music flow ,🎧",Softball #10⚾️,[]
United States,572546410475876352,Grand Rapids,"Every time I study for an exam, I always listen to Spanish music. Brings back many memories in Texas. 🎧🎶",Crystal Benavidez,[]
United States,572626033624522752,Castro Valley,if we like similar music date me so we can go to concerts together,j,[]
United Kingdom,572672007873171456,Llanyravon,"triple music, hahaha hahaha",rhe,[]
Indonesia,572611398385049601,Bandung Wetan,With Pengex and shakillagata at Melodia Music School — https://t.co/MuW4aYq4GQ,tishakillagata,[]
United States,572611400159256577,West Tawakoni,Music is really the only think that gets me through the day,ARIEL,[]
United States,572611405930754048,Yorktown,Can't wait to jailbreak my phone again so I don't have to pay for music😒,Nate Keever,[]
United States,572611427921477632,Baltimore,@tydollasign STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥 🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/L6Ak2k6UB5,#QuissyUpSoon,['tydollasign']
France,572671412709810176,Paris,"""Paris is always a good idea"" -Audrey Hepburn💕 #Paris #France #TB #AudreyHepburn #Quotes… https://t.co/mIMja04MQN",XO,[]
United States,572591957677084672,North Carolina,I absolutely love old Maroon 5 music 😍,Salem ,[]
Brasil,572591959765868544,Curitiba,Minha vó disse q talvez vai me levar pra paris com ela tipo te amo veia,manu,[]
Canada,572591968699736065,Guelph,"VIEJOTECA PODCAST FEATURING MUSIC FROM @NSSMusic 
http://t.co/vsZAXcfXXx",DJ Gury Gury,['NSSMusic']
United States,572644627033018368,Old Westbury,“@__theeCURE: “@A_NiggaNamexWES: I just been crying and listening to music” lololol 😪” why you crying Angie 😂😂😂,World Wide Wes,[]
South Africa,572644653947854848,Pietermaritzburg,Big up to @VinnyDaVinci for winning an award.......Good music lives on......Deephouse music is timeless........,Malusi ,['VinnyDaVinci']
United States,572603341198372864,Lakewood,@kennychesney's older music is the bomb.,Connor Olson,"[""kennychesney's""]"
United States,572603365118619648,Baltimore,@AlissaFox29 STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥 🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/FdiVzZ10T8,#QuissyUpSoon,['AlissaFox29']
France,572680076346699777,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x502,Inès Mendes Askiip ♥,['ShawnMendes']
Brasil,572625992612749312,Niterói,@mayracorrente baita musicão,h romeu,['mayracorrente']
United States,572626014368497664,Fort Worth,"Fuck twitter, Get rich music",S Q V A D ,[]
United States,572626015438024704,Medford,Chill focus music is the best ❤,Gypsy✨,[]
United States,572585684164341762,Durham,Sometimes music just hits you #RiverofDeceit @MadSeasonMusic  http://t.co/Me6m67ovN3,Jacquelyn Loy,['MadSeasonMusic']
United States,572585718154964992,Mercerville,People are starting to remix all our childhood songs into club music😂👌,Eli✌,[]
United Kingdom,572702695628414976,Leeds,Here is the @SwissLips music video that I danced in. Catch me from 02.19... 💃http://t.co/FG0KSlVj2r http://t.co/yIlITDwvn9,Alice Faye Hamer,['SwissLips']
United States,572597581047447552,Hayward,Why is the music sounding so out of whack these past few games at the Tank? @SanJoseSharks #SJSharks,Will MacNeil,['SanJoseSharks']
United States,572597586751696897,Missouri,When certain songs come on the radio and your driving do you feel like you're in a music video? Or is it just me? 😂,✞Katniss Everdeen♚,[]
United States,572597588391804928,Lyndora,Music cures all,Hayden Huff,[]
United States,572597588291133440,Carteret,"I've said it once, I'll say it again @RandyOrton has the BEST entrance music! #WWENewarkNJ",Demetria Chatman,['RandyOrton']
United States,572597588492353536,Baltimore,"Purchase my debut album ""A.R.T Through Music"" on iTunes https://t.co/NVsDbqxkVC #TheWaitIsOver http://t.co/Fd3Zjh8s7B",Julz P,[]
United States,572597589675098112,Tacoma,I have to delete some photos and download new music for this road trip tomorrow 😚,Papí,[]
United States,572708539069829120,Chicago,"@TAKBAR215 @MeekMill Im a Chicago rap artist check out my ""7414""music video http://t.co/zcVpZ6AqFj",#AMNT KINGTAECRAZY,"['TAKBAR215', 'MeekMill']"
France,572708541129089024,Paris,#fessée est désormais une tendance dans #Paris http://t.co/JhhMB0UzO7,Trendsmap Paris,[]
Rossiya,572708546942521344,Москва,Spin2Win: большая битва для молодых DJ http://t.co/7WrvT4KZsr #music #tophit #news #Spin2Win,TopHit.ru,[]
United States,572708566253117441,Chicago,"@TAKBAR215 @MeekMill @Wale Im a Chicago rap artist check out my ""7414""music video http://t.co/zcVpZ6AqFj",#AMNT KINGTAECRAZY,"['TAKBAR215', 'MeekMill', 'Wale']"
United States,572694144876867584,Hudson,My music taste is so varied sometimes it drives me nuts trying to pick a song to jam to,Matt,[]
United States,572606287680282624,Baltimore,@VibeMagazine STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/JsdlWtiC4R,#QuissyUpSoon,['VibeMagazine']
United States,572606309947863040,Richmond,"Go check out music by @9Gotti Comment,share,& download  https://t.co/8tTA27JaBk #Salute",1Lyfe2Live,['9Gotti']
Indonesia,572683694701355008,Wonokromo,With Widi at WS Resto Cafe & Live Music — https://t.co/h8kBIK0MVU,rika,[]
United States,572683702989287426,Upland,"If a girl doesn't remotely know about the music we all listen to, then I don't fux with them...",Mr. Blackout,[]
Türkiye,572545599922446338,İstanbul,Teşekkürler @asicapulcu Son Mağnet'im Libya'dan.... @ Mask Live Music Club https://t.co/zllC1isp7r,Ömer kurt,"['asicapulcu', '']"
United States,572545621137047552,Philadelphia,@__Jahlil check me out https://t.co/DMnUGHTSAt,MV,['__Jahlil']
United States,572545625407025154,Bloomingdale,"Check Out My 1st Music Video EVER! 
Full Video in My Bio! 
It's Funny As FUCKKKK 😭😭😭😭😂😂😂🔥🔥🔥🔥🔥 http://t.co/ysnATHsbZU",Bitch IM EasyBang,[]
United States,572633247714164736,Houston,"@FreeLabelNet Check out  @MR_JAYJONES ""The Moment Of Truth"" Music Video http://t.co/8KIRfxLJzZ #StuntTeam #IGGL",K.O.H.O.R.T.S,"['FreeLabelNet', 'MR_JAYJONES']"
United States,572633260599070720,Texas,I get tired of my music some times 😒,Alejandro,[]
Argentina,572555575789109248,Argentina,"#AskCam3 #20DaysOfDallas Dances with this music https://t.co/GQqkVmmDC9 

@camerondallas x8",Bel ,[]
United States,572555581673742337,Harrisonville,@macpowell your welcome I thank Jesus for your music every day ;) since my dad died Jesus and your music is what gets me through miss you ;),Thirddaysbiggestfan,['macpowell']
United Kingdom,572555592948162560,Chelmsford,@GypsyBaiIey @piersmorgan @cher fair play. Not sure oscars are a great guide personally. But yes ahead of Madge acting and far behind music,Richie Spurs,"['GypsyBaiIey', 'piersmorgan', 'cher']"
United States,572624374823456769,Huntington Beach,What is doing hw without blasting music and singing 💁,Sydney ,[]
Brasil,572576786279731202,Belo Horizonte,"acho melhor votarmos na radio music pelo site
kca pelo twitter
pq iheart é díficil ganhar das directioners
 #vote5sos #kca",Ana,[]
中华人民共和国,572576789509226496,Yunnan,NICS: Music Teacher (Strings and Conducting) (#Kunming) http://t.co/CE1jZG4PvP #Education #teachabroad #Job #Jobs #TweetMyJobs,NICS Careers,[]
United States,572604075100934144,Texas,Just wonna jam to sad music & cry sounds like good idea 😒,Kaylalalala♛❥,[]
United States,572604082289950720,Atlanta,@LiztheGApeach I'm gonna have to do SOMETHING! Can't go without music all day!,Cuffin Commissioner,['LiztheGApeach']
Türkiye,572639835774697473,İstanbul,Eunhyuk #SuperJuniorDnE #너는나만큼 #GrowingPains Music Video http://t.co/7EhLFIYB7o,miccinyoca,[]
United States,572639855806562304,San Antonio,you make some sexy ass music thank u @jaxonhowden,Desiree,['jaxonhowden']
United States,572639866258907137,Back Bay,I CAN NOT wait to release this new music! My next record is TRUE representation. 🎵🗽🙌,JAGA,[]
United States,572579058518769665,Woodlawn,@BustedOpenRadio @mare_bare @GoatFaceBX  @KeepItFiveStar I'll admit I do a little dance and sing along to @StephMcMahon ring entrance music!,buddha buddherson,"['BustedOpenRadio', 'mare_bare', 'GoatFaceBX', 'KeepItFiveStar', 'StephMcMahon']"
United States,572579063681978370,Pembroke Pines,#Trippythursdaymia 10$/ Ladies Free Til 12 Doors Open At 10 Music By @HIITMANonDECK  & @officialdjjuice 🔥🎉🎵💃@West305 http://t.co/3Pxwonr4tp,#4Rentinc,"['HIITMANonDECK', 'officialdjjuice']"
United States,572579083034357761,Nederland,"If you're gonna blast your music in the sauna atleast make it good music.. I ain't feelin that r&b shit after a workout.
#sorrynotsorry",black bean,[]
United States,572579089137209344,Queens,"@carina5_ same, it even hurts to listen to the music.",Ashley Tum,['carina5_']
Indonesia,572668418035347457,Nongsa,"iyaa""@Tweetnesian: #PengenKe Paris ?""",Saalll•,[]
United States,572705914714660864,Corcoran,"@EvaristoVillela yea i mean a Boat, the Ocean, badass music, and you get to chill with your fave DJ/producers👌👏",Alex,['EvaristoVillela']
United States,572658265236103168,New York,@iamOGHailey http://t.co/8WbaifWiNR New music video (U.S.A) United Snakes of America,Phillthy McNasty,['iamOGHailey']
United States,572658281866387456,Los Angeles,complimenting my music taste is the best thing you can do,allegra,[]
France,572680650836324352,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x515,Inès Mendes Askiip ♥,['ShawnMendes']
United States,572611864959426561,Sacramento,Finding new music is like finding treasure,JVD,[]
United States,572611886199537664,Baltimore,@oldmanebro STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥 🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/SRih0FhEGw,#QuissyUpSoon,['oldmanebro']
Argentina,572611890557419521,General Pueyrredón,"@Michael5SOS  It's starting with a spark 
And burning to the dark 
Now here I go  #vote5sos #KCA",Agus ,['Michael5SOS']
Brasil,572611895867383810,Vinhedo,"Eu queria ter dinheiro pra falar ""enjoei de ir pra Paris.""",Byanquexx ⚓️,[]
United States,572604489900949504,Baltimore,@DJDocB STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥 🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/mSTvFnWcWh,#QuissyUpSoon,['DJDocB']
